#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1150,21.2,16.0,15.7,18.4,11.8,20.6,23.4,21.8,13.6,19.2,15.6,25.3,13.4,18.1
1155,21.1,15.9,15.6,18.4,11.7,20.5,23.3,21.7,13.5,19.0,15.6,25.2,13.3,18.0
1160,21.0,15.8,15.5,18.3,11.7,20.3,23.3,21.5,13.4,18.8,15.6,25.1,13.3,17.9
1165,20.9,15.7,15.4,18.3,11.6,20.1,23.2,21.4,13.4,18.7,15.5,25.0,13.2,17.8
1170,20.8,15.6,15.3,18.3,11.6,20.0,23.1,21.2,13.3,18.5,15.5,24.9,13.2,17.7
1175,20.7,15.5,15.2,18.2,11.5,19.8,23.1,21.1,13.2,18.3,15.5,24.8,13.1,17.6
1180,20.6,15.4,15.2,18.2,11.4,19.7,23.0,20.9,13.1,18.2,15.5,24.7,13.1,17.5
1185,20.5,15.3,15.1,18.2,11.4,19.5,23.0,20.8,13.0,18.0,15.4,24.6,13.0,17.4
1190,20.4,15.2,15.0,18.1,11.3,19.4,22.9,20.6,13.0,17.8,15.4,24.5,13.0,17.3
1195,20.3,15.1,14.9,18.1,11.2,19.2,22.9,20.5,12.9,17.7,15.4,24.4,12.9,17.2
1200,20.2,15.0,14.8,18.0,11.2,19.0,22.8,20.3,12.8,17.5,15.4,24.3,12.9,17.1
1205,20.1,14.9,14.7,18.0,11.1,18.9,22.7,20.1,12.7,17.3,15.3,24.1,12.8,17.0
1210,20.0,14.8,14.6,18.0,11.0,18.7,22.7,20.0,12.6,17.2,15.3,24.0,12.8,16.9
1215,19.9,14.7,14.5,17.9,11.0,18.5,22.6,19.8,12.6,17.0,15.3,23.9,12.8,16.8
1220,19.8,14.6,14.4,17.9,10.9,18.4,22.6,19.7,12.5,16.9,15.2,23.8,12.7,16.7
1225,19.7,14.4,14.3,17.9,10.8,18.2,22.5,19.5,12.4,16.7,15.2,23.7,12.7,16.6
1230,19.6,14.3,14.2,17.8,10.8,18.1,22.5,19.4,12.3,16.5,15.2,23.6,12.7,16.5
1235,19.5,14.2,14.1,17.8,10.7,17.9,22.4,19.2,12.2,16.4,15.2,23.5,12.6,16.4
1240,19.4,14.1,14.0,17.8,10.6,17.7,22.4,19.0,12.2,16.2,15.1,23.4,12.6,16.3
1245,19.3,14.0,13.9,17.7,10.6,17.6,22.3,18.9,12.1,16.0,15.1,23.3,12.6,16.2
1250,19.2,13.9,13.8,17.7,10.5,17.4,22.2,18.7,12.0,15.9,15.1,23.2,12.5,16.1
1255,19.1,13.8,13.7,17.6,10.4,17.2,22.2,18.6,11.9,15.7,15.0,23.1,12.5,16.0
1260,19.0,13.7,13.6,17.6,10.4,17.1,22.1,18.4,11.8,15.5,15.0,23.0,12.5,16.0
1265,18.9,13.6,13.5,17.6,10.3,16.9,22.1,18.2,11.8,15.4,15.0,22.9,12.4,15.9
1270,18.8,13.4,13.4,17.5,10.2,16.7,22.0,18.1,11.7,15.2,15.0,22.8,12.3,15.8
1275,18.7,13.3,13.3,17.5,10.2,16.6,22.0,17.9,11.6,15.0,14.9,22.7,12.3,15.7
1280,18.6,13.2,13.2,17.5,10.1,16.4,21.9,17.8,11.5,14.9,14.9,22.5,12.2,15.7
1285,18.5,13.1,13.1,17.4,10.0,16.2,21.9,17.6,11.4,14.7,14.9,22.4,12.2,15.6
1290,18.4,13.0,13.0,17.4,10.0,16.1,21.8,17.5,11.4,14.5,14.8,22.3,12.1,15.5
1295,18.3,12.9,12.9,17.4,9.9,15.9,21.7,17.3,11.3,14.4,14.8,22.2,12.1,15.4
1300,18.1,12.8,12.8,17.3,9.8,15.8,21.7,17.1,11.2,14.2,14.8,22.1,12.0,15.4
1305,18.0,12.7,12.7,17.3,9.8,15.6,21.6,17.0,11.1,14.0,14.8,22.0,11.9,15.3
1310,18.0,12.6,12.7,17.2,9.7,15.5,21.6,16.9,11.1,13.9,14.7,21.9,11.9,15.2
1315,17.9,12.5,12.6,17.2,9.7,15.4,21.6,16.8,11.0,13.7,14.7,21.8,11.8,15.1
1320,17.9,12.5,12.6,17.2,9.7,15.4,21.6,16.8,10.9,13.6,14.7,21.7,11.8,15.1
1325,17.8,12.5,12.5,17.1,9.7,15.3,21.6,16.7,10.9,13.6,14.7,21.7,11.7,15.0
1330,17.8,12.4,12.5,17.1,9.7,15.2,21.5,16.7,10.9,13.5,14.6,21.6,11.6,14.9
1335,17.7,12.4,12.4,17.0,9.7,15.2,21.5,16.6,10.8,13.5,14.6,21.6,11.6,14.9
1340,17.7,12.4,12.4,17.0,9.7,15.1,21.5,16.6,10.8,13.5,14.6,21.5,11.5,14.8
1345,17.7,12.3,12.4,17.0,9.7,15.1,21.5,16.6,10.8,13.4,14.6,21.5,11.5,14.8
1350,17.6,12.3,12.3,16.9,9.7,15.0,21.5,16.5,10.7,13.4,14.5,21.5,11.4,14.7
1355,17.6,12.2,12.3,16.9,9.7,15.0,21.5,16.5,10.7,13.3,14.5,21.4,11.4,14.7
1360,17.5,12.2,12.2,16.8,9.7,14.9,21.5,16.4,10.7,13.3,14.5,21.4,11.3,14.6
1365,17.5,12.2,12.2,16.8,9.7,14.8,21.5,16.4,10.6,13.3,14.5,21.3,11.2,14.5
1370,17.4,12.1,12.1,16.8,9.7,14.8,21.4,16.3,10.6,13.2,14.4,21.3,11.2,14.5
1375,17.4,12.1,12.1,16.7,9.8,14.7,21.4,16.3,10.6,13.2,14.4,21.2,11.1,14.4
1380,17.4,12.1,12.1,16.7,9.8,14.7,21.4,16.3,10.6,13.1,14.4,21.2,11.1,14.4
1385,17.3,12.1,12.0,16.6,9.8,14.7,21.4,16.3,10.5,13.1,14.4,21.1,11.1,14.3
1390,17.3,12.0,12.0,16.6,9.8,14.6,21.4,16.2,10.5,13.1,14.4,21.1,11.1,14.2
1395,17.3,12.0,12.0,16.6,9.8,14.6,21.4,16.2,10.5,13.0,14.3,21.0,11.1,14.2
1400,17.2,12.0,11.9,16.5,9.8,14.6,21.4,16.2,10.4,13.0,14.3,21.0,11.1,14.1
1405,17.2,12.0,11.9,16.5,9.8,14.5,21.4,16.2,10.4,12.9,14.3,21.0,11.1,14.1
1410,17.2,11.9,11.9,16.4,9.9,14.5,21.4,16.1,10.4,12.9,14.3,20.9,11.1,14.0
1415,17.1,11.9,11.8,16.4,9.9,14.4,21.4,16.1,10.3,12.9,14.2,20.9,11.1,14.0
1420,17.1,11.9,11.8,16.3,9.9,14.4,21.4,16.1,10.3,12.8,14.2,20.8,11.1,13.9
1425,17.1,11.9,11.8,16.3,9.9,14.4,21.4,16.1,10.3,12.8,14.2,20.8,11.1,13.8
1430,17.0,11.8,11.7,16.3,9.9,14.3,21.4,16.0,10.3,12.7,14.2,20.7,11.1,13.8
1435,17.0,11.8,11.7,16.2,9.9,14.3,21.4,16.0,10.2,12.7,14.1,20.7,11.1,13.7
1440,17.0,11.8,11.7,16.2,9.9,14.2,21.4,16.0,10.2,12.7,14.1,20.6,11.1,13.7
1445,16.9,11.8,11.6,16.1,10.0,14.2,21.4,16.0,10.2,12.6,14.1,20.6,11.1,13.6
1450,16.9,11.7,11.6,16.1,10.0,14.2,21.4,15.9,10.1,12.6,14.1,20.5,11.1,13.6
1455,16.9,11.7,11.6,16.0,10.0,14.1,21.3,15.9,10.1,12.5,14.0,20.5,11.1,13.6
1460,16.8,11.7,11.5,16.0,10.0,14.1,21.3,15.9,10.1,12.5,14.0,20.5,11.1,13.5
1465,16.8,11.7,11.5,16.0,10.0,14.0,21.3,15.9,10.0,12.5,14.0,20.4,11.1,13.5
1470,16.8,11.6,11.5,15.9,10.0,14.0,21.3,15.8,10.0,12.4,14.0,20.4,11.0,13.4
1475,16.7,11.6,11.4,15.9,10.0,14.0,21.3,15.8,10.0,12.4,13.9,20.3,11.0,13.4
1480,16.7,11.6,11.4,15.8,10.1,13.9,21.3,15.8,9.9,12.3,13.9,20.3,11.0,13.3
1485,16.7,11.6,11.4,15.8,10.1,13.9,21.3,15.8,9.9,12.3,13.9,20.2,11.0,13.3
1490,16.7,11.5,11.3,15.8,10.1,13.9,21.3,15.7,9.9,12.3,13.9,20.2,11.0,13.3
1495,16.7,11.5,11.3,15.8,10.1,13.8,21.3,15.7,9.9,12.2,13.9,20.1,11.0,13.2
1500,16.7,11.5,11.3,15.8,10.1,13.8,21.2,15.7,9.8,12.2,13.8,20.0,11.0,13.2
1505,16.7,11.5,11.2,15.8,10.1,13.8,21.2,15.7,9.8,12.2,13.8,19.9,11.0,13.1
1510,16.7,11.4,11.2,15.7,10.1,13.7,21.2,15.6,9.7,12.1,13.8,19.7,10.9,13.1
1515,16.7,11.4,11.2,15.7,10.1,13.7,21.1,15.6,9.7,12.1,13.8,19.6,10.9,13.0
1520,16.8,11.4,11.1,15.7,10.1,13.7,21.1,15.6,9.7,12.1,13.8,19.4,10.9,13.0
1525,16.8,11.4,11.1,15.7,10.1,13.6,21.0,15.6,9.6,12.1,13.8,19.3,10.9,13.0
1530,16.8,11.3,11.0,15.7,10.1,13.6,21.0,15.6,9.6,12.0,13.8,19.1,10.8,12.9
1535,16.8,11.3,11.0,15.7,10.1,13.5,21.0,15.5,9.6,12.0,13.7,19.0,10.8,12.9
1540,16.8,11.3,11.0,15.7,10.0,13.5,20.9,15.5,9.5,12.0,13.7,18.8,10.8,12.8
1545,16.8,11.3,10.9,15.7,10.0,13.5,20.9,15.5,9.5,12.0,13.7,18.7,10.8,12.8
1550,16.9,11.2,10.9,15.7,10.0,13.4,20.9,15.5,9.5,11.9,13.7,18.5,10.7,12.8
1555,16.9,11.2,10.8,15.7,10.0,13.4,20.8,15.4,9.4,11.9,13.7,18.4,10.7,12.7
1560,16.9,11.2,10.8,15.7,10.0,13.4,20.8,15.4,9.4,11.9,13.7,18.3,10.7,12.7
1565,16.9,11.2,10.8,15.7,10.0,13.3,20.7,15.4,9.3,11.9,13.7,18.1,10.6,12.6
1570,17.0,11.1,10.7,15.7,10.0,13.3,20.7,15.4,9.3,11.8,13.7,18.0,10.6,12.6
1575,17.0,11.1,10.7,15.7,10.0,13.3,20.6,15.4,9.3,11.8,13.6,17.8,10.6,12.6
1580,17.0,11.1,10.7,15.7,10.0,13.2,20.6,15.3,9.2,11.8,13.6,17.7,10.5,12.5
1585,17.0,11.1,10.6,15.7,10.0,13.2,20.6,15.3,9.2,11.8,13.6,17.5,10.5,12.5
1590,17.1,11.0,10.6,15.7,10.0,13.2,20.5,15.3,9.2,11.7,13.6,17.4,10.5,12.5
1595,17.1,11.0,10.5,15.7,10.0,13.1,20.5,15.3,9.1,11.7,13.6,17.2,10.4,12.4
1600,17.1,11.0,10.5,15.7,10.0,13.1,20.4,15.2,9.1,11.7,13.6,17.1,10.4,12.4
1605,17.1,11.0,10.5,15.7,10.0,13.1,20.4,15.2,9.1,11.7,13.6,16.9,10.4,12.4
1610,17.2,10.9,10.4,15.7,10.0,13.0,20.4,15.2,9.0,11.6,13.6,16.8,10.3,12.3
1615,17.2,10.9,10.4,15.7,10.0,13.0,20.3,15.2,9.0,11.6,13.6,16.6,10.3,12.3
1620,17.2,10.9,10.3,15.7,10.0,13.0,20.3,15.2,9.0,11.6,13.5,16.5,10.3,12.3
1625,17.2,10.9,10.3,15.7,10.0,12.9,20.2,15.1,8.9,11.6,13.5,16.3,10.3,12.3
1630,17.3,10.8,10.3,15.7,10.0,12.9,20.2,15.1,8.9,11.5,13.5,16.2,10.3,12.3
1635,17.3,10.8,10.2,15.7,9.9,12.9,20.2,15.1,8.8,11.5,13.5,16.0,10.2,12.2
1640,17.3,10.8,10.2,15.7,9.9,12.8,20.1,15.1,8.8,11.5,13.5,15.9,10.2,12.2
1645,17.3,10.8,10.1,15.7,9.9,12.8,20.1,15.0,8.8,11.5,13.5,15.7,10.2,12.2
1650,17.4,10.7,10.1,15.7,9.9,12.8,20.0,15.0,8.7,11.4,13.5,15.6,10.2,12.2
1655,17.4,10.7,10.1,15.7,9.9,12.7,20.0,15.0,8.7,11.4,13.5,15.4,10.2,12.2
1660,17.4,10.7,10.0,15.7,9.9,12.7,19.9,15.0,8.7,11.4,13.4,15.3,10.2,12.2
1665,17.4,10.7,10.0,15.7,9.9,12.7,19.9,15.0,8.6,11.4,13.4,15.2,10.1,12.1
1670,17.5,10.7,10.0,15.7,9.9,12.7,19.9,14.9,8.6,11.3,13.4,15.0,10.1,12.1
1675,17.5,10.7,10.1,15.7,10.0,12.7,19.9,15.0,8.6,11.3,13.4,14.9,10.1,12.1
1680,17.6,10.7,10.1,15.8,10.0,12.7,19.9,15.0,8.6,11.3,13.4,14.8,10.1,12.1
1685,17.6,10.8,10.2,15.8,10.0,12.7,19.9,15.0,8.6,11.4,13.4,14.7,10.0,12.1
1690,17.7,10.8,10.2,15.8,10.1,12.8,19.9,15.0,8.6,11.4,13.4,14.6,10.0,12.0
1695,17.7,10.9,10.3,15.8,10.1,12.8,19.9,15.0,8.7,11.4,13.4,14.5,9.9,12.0
1700,17.8,10.9,10.3,15.8,10.2,12.8,19.9,15.0,8.7,11.5,13.4,14.5,9.9,12.0
1705,17.8,10.9,10.4,15.9,10.2,12.8,19.9,15.1,8.7,11.5,13.4,14.4,9.8,12.0
1710,17.8,11.0,10.5,15.9,10.2,12.8,19.9,15.1,8.7,11.6,13.4,14.3,9.8,11.9
1715,17.9,11.0,10.5,15.9,10.3,12.9,19.9,15.1,8.8,11.6,13.4,14.2,9.7,11.9
1720,17.9,11.1,10.6,15.9,10.3,12.9,19.9,15.1,8.8,11.6,13.4,14.2,9.7,11.9
1725,18.0,11.1,10.6,15.9,10.4,12.9,19.9,15.1,8.8,11.7,13.4,14.1,9.6,11.9
1730,18.0,11.2,10.7,16.0,10.4,12.9,19.9,15.1,8.9,11.7,13.4,14.0,9.6,11.8
1735,18.1,11.2,10.8,16.0,10.4,13.0,19.9,15.2,8.9,11.8,13.4,13.9,9.5,11.8
1740,18.1,11.3,10.8,16.0,10.5,13.0,19.9,15.2,8.9,11.8,13.4,13.9,9.5,11.8
1745,18.2,11.3,10.9,16.0,10.5,13.0,19.9,15.2,9.0,11.8,13.4,13.8,9.5,11.8
1750,18.2,11.4,11.0,16.1,10.6,13.0,19.9,15.2,9.0,11.9,13.4,13.7,9.5,11.9
1755,18.3,11.4,11.1,16.1,10.6,13.1,19.9,15.2,9.0,11.9,13.4,13.6,9.5,11.9
1760,18.3,11.5,11.1,16.1,10.7,13.1,19.9,15.3,9.0,11.9,13.4,13.6,9.5,11.9
1765,18.4,11.5,11.2,16.1,10.7,13.1,19.9,15.3,9.1,12.0,13.4,13.5,9.5,11.9
1770,18.4,11.6,11.3,16.2,10.8,13.2,20.0,15.3,9.1,12.0,13.4,13.4,9.4,12.0
1775,18.5,11.6,11.4,16.2,10.8,13.2,20.0,15.3,9.1,12.1,13.4,13.3,9.4,12.0
1780,18.5,11.7,11.4,16.2,10.9,13.2,20.0,15.4,9.2,12.1,13.4,13.3,9.4,12.0
1785,18.6,11.7,11.5,16.2,10.9,13.3,20.0,15.4,9.2,12.1,13.4,13.2,9.4,12.0
1790,18.6,11.8,11.6,16.3,11.0,13.3,20.0,15.4,9.2,12.2,13.4,13.1,9.4,12.1
1795,18.7,11.8,11.7,16.3,11.0,13.3,20.0,15.4,9.3,12.2,13.4,13.0,9.4,12.1
1800,18.7,11.9,11.7,16.3,11.1,13.4,20.0,15.4,9.3,12.3,13.4,13.0,9.5,12.2
1805,18.8,12.0,11.8,16.3,11.1,13.4,20.0,15.5,9.3,12.3,13.4,12.9,9.5,12.2
1810,18.8,12.0,11.9,16.4,11.2,13.4,20.0,15.5,9.4,12.3,13.4,12.8,9.6,12.3
1815,18.9,12.1,12.0,16.4,11.2,13.4,20.0,15.5,9.4,12.4,13.4,12.7,9.6,12.4
1820,18.9,12.1,12.0,16.4,11.3,13.5,20.0,15.5,9.4,12.4,13.4,12.7,9.7,12.5
1825,19.0,12.2,12.1,16.4,11.3,13.5,20.0,15.6,9.4,12.5,13.4,12.6,9.8,12.6
1830,19.0,12.2,12.2,16.5,11.3,13.5,20.1,15.6,9.5,12.5,13.4,12.5,9.8,12.6
1835,19.1,12.3,12.3,16.5,11.4,13.6,20.1,15.6,9.5,12.5,13.4,12.4,9.9,12.7
1840,19.1,12.3,12.3,16.5,11.4,13.6,20.1,15.6,9.5,12.6,13.4,12.4,10.0,12.8
1845,19.2,12.4,12.4,16.5,11.5,13.6,20.1,15.6,9.6,12.6,13.4,12.3,10.0,12.9
1850,19.3,12.4,12.5,16.6,11.6,13.7,20.2,15.7,9.6,12.6,13.4,12.2,10.1,13.0
1855,19.4,12.6,12.7,16.7,11.7,13.7,20.3,15.8,9.6,12.7,13.4,12.1,10.2,13.1
1860,19.6,12.7,12.9,16.8,11.8,13.8,20.5,16.0,9.7,12.8,13.4,12.2,10.2,13.2
1865,19.7,12.8,13.1,16.9,11.9,13.9,20.7,16.1,9.8,12.9,13.5,12.2,10.3,13.2
1870,19.9,12.9,13.3,17.0,12.0,13.9,20.9,16.2,10.0,13.1,13.5,12.3,10.4,13.3
1875,20.1,13.0,13.5,17.1,12.1,14.0,21.0,16.3,10.1,13.2,13.5,12.4,10.4,13.4
1880,20.2,13.1,13.7,17.2,12.2,14.1,21.2,16.5,10.2,13.4,13.6,12.5,10.5,13.5
1885,20.4,13.2,13.9,17.3,12.3,14.1,21.4,16.6,10.3,13.5,13.6,12.6,10.6,13.6
1890,20.5,13.3,14.0,17.4,12.4,14.2,21.6,16.7,10.4,13.7,13.6,12.7,10.6,13.7
1895,20.7,13.4,14.2,17.5,12.5,14.3,21.8,16.8,10.6,13.8,13.7,12.8,10.7,13.8
1900,20.9,13.5,14.4,17.6,12.6,14.3,21.9,17.0,10.7,14.0,13.7,12.8,10.8,13.9
1905,21.0,13.7,14.6,17.7,12.7,14.4,22.1,17.1,10.8,14.1,13.7,12.9,10.8,14.0
1910,21.2,13.8,14.8,17.8,12.8,14.5,22.3,17.2,10.9,14.3,13.8,13.0,10.9,14.1
1915,21.4,13.9,15.0,17.9,12.9,14.5,22.5,17.4,11.0,14.4,13.8,13.1,11.0,14.2
1920,21.5,14.0,15.2,18.0,13.0,14.6,22.7,17.5,11.2,14.6,13.8,13.2,11.0,14.2
1925,21.7,14.1,15.4,18.1,13.1,14.7,22.9,17.7,11.3,14.7,13.9,13.3,11.1,14.3
1930,21.9,14.2,15.6,18.2,13.2,14.8,23.1,17.8,11.4,14.8,13.9,13.4,11.1,14.4
1935,22.1,14.4,15.8,18.3,13.3,14.8,23.4,18.0,11.5,15.0,13.9,13.4,11.1,14.4
1940,22.3,14.5,16.1,18.4,13.4,14.9,23.6,18.1,11.7,15.1,14.0,13.5,11.2,14.5
1945,22.4,14.6,16.3,18.6,13.6,15.0,23.8,18.2,11.8,15.3,14.0,13.6,11.2,14.6
1950,22.6,14.7,16.5,18.7,13.7,15.0,24.0,18.4,11.9,15.4,14.0,13.7,11.3,14.6
1955,22.8,14.8,16.7,18.8,13.8,15.1,24.2,18.5,12.0,15.6,14.1,13.8,11.3,14.7
1960,23.0,15.0,16.9,18.9,13.9,15.2,24.4,18.7,12.1,15.7,14.1,13.9,11.4,14.8
1965,23.1,15.1,17.1,19.0,14.0,15.3,24.6,18.8,12.3,15.9,14.1,14.0,11.4,14.8
1970,23.3,15.2,17.3,19.1,14.1,15.3,24.8,19.0,12.4,16.0,14.2,14.0,11.4,14.9
1975,23.5,15.3,17.5,19.2,14.2,15.4,25.0,19.1,12.5,16.2,14.2,14.1,11.5,15.0
1980,23.7,15.4,17.7,19.3,14.3,15.5,25.2,19.3,12.6,16.3,14.2,14.2,11.5,15.1
1985,23.9,15.6,17.9,19.4,14.4,15.5,25.4,19.4,12.7,16.5,14.3,14.3,11.6,15.1
1990,24.0,15.7,18.1,19.6,14.6,15.6,25.6,19.5,12.9,16.6,14.3,14.4,11.7,15.2
1995,24.2,15.8,18.4,19.7,14.7,15.7,25.8,19.7,13.0,16.8,14.4,14.5,11.7,15.3
2000,24.4,15.9,18.6,19.8,14.8,15.8,26.1,19.8,13.1,16.9,14.4,14.6,11.8,15.4
2005,24.6,16.0,18.8,19.9,14.9,15.8,26.3,20.0,13.2,17.1,14.4,14.6,11.8,15.5
2010,24.7,16.2,19.0,20.0,15.0,15.9,26.5,20.1,13.3,17.2,14.5,14.7,11.9,15.6
2015,24.9,16.3,19.2,20.1,15.1,16.0,26.7,20.3,13.5,17.4,14.5,14.8,11.9,15.7
2020,25.1,16.4,19.4,20.2,15.2,16.1,26.9,20.4,13.6,17.5,14.5,14.9,12.0,15.8
2025,25.3,16.5,19.6,20.3,15.3,16.1,27.1,20.6,13.7,17.6,14.6,15.0,12.1,15.9
2030,25.4,16.6,19.8,20.4,15.4,16.2,27.3,20.7,13.8,17.8,14.6,15.1,12.1,16.0
2035,25.5,16.6,19.9,20.4,15.5,16.2,27.3,20.8,13.9,17.9,14.6,15.2,12.2,16.1
2040,25.6,16.7,20.0,20.4,15.5,16.2,27.4,20.9,14.0,18.0,14.7,15.2,12.2,16.1
2045,25.6,16.7,20.1,20.4,15.6,16.3,27.5,20.9,14.1,18.0,14.7,15.2,12.3,16.2
2050,25.7,16.8,20.2,20.4,15.7,16.3,27.6,21.0,14.1,18.0,14.7,15.2,12.3,16.2
2055,25.8,16.8,20.3,20.4,15.7,16.3,27.7,21.1,14.1,18.1,14.7,15.2,12.3,16.2
2060,25.9,16.9,20.4,20.4,15.8,16.4,27.8,21.2,14.2,18.1,14.8,15.2,12.4,16.3
2065,25.9,16.9,20.5,20.4,15.8,16.4,27.8,21.3,14.2,18.1,14.8,15.2,12.4,16.3
2070,26.0,17.0,20.6,20.4,15.9,16.4,27.9,21.4,14.2,18.1,14.8,15.3,12.4,16.3
2075,26.1,17.0,20.7,20.4,16.0,16.5,28.0,21.5,14.3,18.1,14.9,15.3,12.5,16.4
2080,26.1,17.0,20.8,20.4,16.0,16.5,28.1,21.6,14.3,18.1,14.9,15.3,12.5,16.4
2085,26.2,17.1,20.9,20.4,16.1,16.5,28.2,21.7,14.3,18.2,14.9,15.3,12.5,16.4
2090,26.3,17.1,21.0,20.4,16.1,16.6,28.2,21.8,14.4,18.2,15.0,15.3,12.6,16.5
2095,26.3,17.2,21.1,20.3,16.2,16.6,28.3,21.8,14.4,18.2,15.0,15.3,12.6,16.5
2100,26.4,17.2,21.2,20.3,16.2,16.6,28.4,21.9,14.4,18.2,15.0,15.3,12.6,16.5
2105,26.5,17.2,21.2,20.3,16.3,16.6,28.4,22.0,14.5,18.2,15.0,15.3,12.7,16.6
2110,26.5,17.2,21.3,20.3,16.3,16.7,28.5,22.1,14.5,18.2,15.1,15.3,12.7,16.6
2115,26.6,17.3,21.4,20.3,16.4,16.7,28.6,22.2,14.5,18.3,15.1,15.3,12.8,16.6
2120,26.6,17.3,21.5,20.2,16.4,16.7,28.6,22.2,14.6,18.3,15.1,15.3,12.8,16.7
2125,26.7,17.3,21.6,20.2,16.5,16.7,28.7,22.3,14.6,18.3,15.2,15.3,12.8,16.7
2130,26.7,17.4,21.7,20.2,16.5,16.8,28.7,22.4,14.7,18.3,15.2,15.4,12.9,16.7
2135,26.8,17.4,21.7,20.2,16.6,16.8,28.8,22.5,14.7,18.3,15.2,15.4,12.9,16.8
2140,26.8,17.4,21.8,20.1,16.6,16.8,28.9,22.6,14.7,18.3,15.2,15.4,13.0,16.8
2145,26.9,17.5,21.9,20.1,16.7,16.8,28.9,22.6,14.8,18.4,15.3,15.4,13.0,16.8
2150,27.0,17.5,22.0,20.1,16.7,16.9,29.0,22.7,14.8,18.4,15.3,15.4,13.0,16.9
2155,27.0,17.5,22.1,20.1,16.8,16.9,29.0,22.8,14.8,18.4,15.3,15.4,13.1,16.9
2160,27.1,17.6,22.2,20.1,16.8,16.9,29.1,22.9,14.9,18.4,15.4,15.4,13.1,17.0
2165,27.1,17.6,22.2,20.0,16.9,16.9,29.2,23.0,14.9,18.4,15.4,15.4,13.1,17.0
2170,27.2,17.6,22.3,20.0,16.9,17.0,29.2,23.0,14.9,18.4,15.4,15.4,13.2,17.1
2175,27.2,17.6,22.4,20.0,17.0,17.0,29.3,23.1,15.0,18.5,15.5,15.4,13.2,17.2
2180,27.3,17.7,22.5,20.0,17.0,17.0,29.3,23.2,15.0,18.5,15.5,15.4,13.2,17.2
2185,27.3,17.7,22.6,19.9,17.1,17.0,29.4,23.3,15.0,18.5,15.5,15.4,13.2,17.3
2190,27.4,17.7,22.7,19.9,17.1,17.1,29.5,23.4,15.1,18.5,15.5,15.5,13.3,17.4
2195,27.5,17.8,22.7,19.9,17.2,17.1,29.5,23.4,15.1,18.5,15.6,15.5,13.3,17.5
2200,27.5,17.8,22.8,19.9,17.2,17.1,29.6,23.5,15.1,18.5,15.6,15.5,13.3,17.5
2205,27.6,17.8,22.9,19.9,17.3,17.1,29.7,23.6,15.2,18.6,15.6,15.5,13.3,17.6
2210,27.6,17.9,23.0,19.8,17.3,17.2,29.7,23.7,15.2,18.6,15.7,15.5,13.4,17.7
2215,27.6,17.9,23.0,19.9,17.3,17.2,29.7,23.7,15.2,18.6,15.7,15.5,13.4,17.8
2220,27.6,17.9,23.0,19.9,17.3,17.2,29.7,23.7,15.3,18.6,15.7,15.5,13.4,17.8
2225,27.6,17.9,23.0,19.9,17.3,17.2,29.8,23.7,15.3,18.6,15.6,15.5,13.4,17.8
2230,27.7,18.0,23.1,19.9,17.4,17.2,29.8,23.7,15.3,18.6,15.6,15.6,13.5,17.8
2235,27.7,18.0,23.1,19.9,17.4,17.2,29.8,23.8,15.3,18.6,15.5,15.6,13.5,17.9
2240,27.7,18.0,23.1,19.9,17.4,17.2,29.8,23.8,15.3,18.6,15.5,15.6,13.5,17.9
2245,27.7,18.1,23.2,19.9,17.4,17.2,29.8,23.8,15.3,18.6,15.4,15.6,13.5,17.9
2250,27.7,18.1,23.2,19.9,17.4,17.2,29.8,23.8,15.4,18.6,15.4,15.6,13.6,17.9
2255,27.7,18.1,23.2,19.9,17.4,17.2,29.9,23.8,15.4,18.6,15.3,15.6,13.6,17.9
2260,27.7,18.1,23.3,20.0,17.4,17.2,29.9,23.9,15.4,18.6,15.3,15.7,13.6,17.9
2265,27.7,18.2,23.3,20.0,17.4,17.2,29.9,23.9,15.4,18.6,15.2,15.7,13.6,18.0
2270,27.8,18.2,23.3,20.0,17.4,17.2,29.9,23.9,15.4,18.6,15.2,15.7,13.7,18.0
2275,27.8,18.2,23.3,20.0,17.4,17.2,29.9,23.9,15.4,18.6,15.2,15.7,13.7,18.0
2280,27.8,18.2,23.3,20.0,17.4,17.2,29.9,23.9,15.4,18.6,15.1,15.7,13.7,18.0
2285,27.8,18.3,23.4,20.0,17.4,17.2,30.0,23.9,15.5,18.6,15.1,15.8,13.6,17.9
2290,27.8,18.3,23.4,20.0,17.4,17.2,30.0,23.9,15.5,18.6,15.0,15.8,13.6,17.9
2295,27.8,18.3,23.4,20.1,17.4,17.2,30.0,23.9,15.5,18.6,15.0,15.8,13.5,17.9
2300,27.8,18.4,23.4,20.1,17.4,17.2,30.0,23.9,15.5,18.6,14.9,15.8,13.5,17.8
2305,27.8,18.4,23.4,20.1,17.4,17.2,30.0,23.9,15.5,18.6,14.9,15.8,13.4,17.8
2310,27.8,18.4,23.5,20.1,17.5,17.2,30.0,24.0,15.5,18.6,14.8,15.9,13.4,17.8
2315,27.8,18.4,23.5,20.1,17.5,17.2,30.0,24.0,15.6,18.6,14.8,15.9,13.3,17.7
2320,27.8,18.5,23.5,20.1,17.5,17.2,30.0,24.0,15.6,18.6,14.7,15.9,13.3,17.7
2325,27.8,18.5,23.5,20.2,17.5,17.2,30.0,24.0,15.6,18.6,14.7,15.9,13.2,17.7
