#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2180,954,553,1076,923,1064,962,1044,1049,863,1073,195,900,470,887
2185,953,574,1075,907,1063,977,1042,1047,699,1072,193,729,799,798
2190,951,596,1073,891,1062,993,1040,1046,824,1069,181,613,484,836
2195,950,618,1072,875,1060,1008,1039,1044,976,1059,168,528,132,885
2200,949,640,1071,859,1059,1023,1037,1043,1008,1000,162,579,184,874
2205,948,661,1069,843,1058,1038,1035,1042,1022,934,157,653,296,854
2210,946,668,1065,807,1054,1021,1031,1038,1034,872,156,737,390,838
2215,941,651,1058,739,1046,953,1023,1030,1043,831,154,786,475,827
2220,937,635,1050,672,1039,885,1015,1023,1040,923,141,596,530,842
2225,933,618,1042,605,1031,818,1007,1015,1034,1001,128,421,591,860
2230,929,602,1035,537,1024,750,1000,1008,1027,852,126,580,723,873
2235,924,585,1027,470,1016,682,992,1000,1020,709,125,729,801,881
2240,920,569,1019,403,1008,615,984,993,1012,837,125,481,470,867
2245,916,552,1011,336,1001,547,976,985,1004,986,121,255,135,851
2250,911,536,1004,268,993,479,968,977,995,999,101,565,179,843
2255,907,519,996,201,985,412,960,970,986,990,82,905,287,846
2260,903,502,988,134,978,344,952,962,976,980,82,903,413,906
2265,899,486,980,67,970,277,944,955,966,970,86,823,540,960
2270,880,469,970,29,960,255,934,945,956,960,93,594,659,911
2275,841,451,957,37,947,302,921,932,945,949,99,379,729,851
2280,802,434,944,45,934,350,908,919,933,937,96,400,501,830
2285,763,416,930,53,921,397,895,906,921,925,92,436,266,819
2290,724,399,917,61,908,444,882,892,908,913,94,332,287,828
2295,684,381,903,68,894,492,869,879,895,900,92,226,350,842
2300,645,364,890,76,881,539,856,866,882,887,64,242,427,861
2305,606,346,876,84,868,586,843,853,868,873,35,265,494,876
2310,567,328,863,92,855,633,830,840,854,859,27,212,483,866
2315,528,311,850,100,842,681,816,827,840,845,25,159,460,851
2320,488,293,836,108,828,728,803,814,825,830,37,181,441,836
2325,449,276,823,116,815,775,790,801,809,814,49,208,419,821
2330,427,268,808,128,800,797,775,786,794,799,44,196,367,805
2335,430,276,790,146,783,779,758,768,778,783,37,185,335,789
2340,433,284,772,165,765,762,741,751,761,766,39,226,451,773
2345,436,292,754,184,747,744,723,734,744,750,41,272,556,756
2350,439,299,736,203,730,727,706,716,727,733,44,292,440,739
2355,442,307,718,221,712,709,689,699,706,715,46,310,308,722
2360,445,315,701,240,694,692,671,681,663,698,42,337,291,704
2365,449,323,683,259,677,674,654,664,624,680,37,369,289,686
2370,452,330,665,277,659,657,637,646,627,662,28,418,269,667
2375,455,338,647,296,642,639,619,629,634,643,20,441,271,649
2380,458,346,629,315,624,622,602,612,618,624,24,288,420,630
2385,461,354,611,333,606,604,584,594,599,605,28,131,552,611
2390,453,348,592,344,588,586,565,575,580,586,31,120,427,591
2395,429,324,572,344,567,566,543,552,561,567,32,139,277,572
2400,406,299,552,343,547,546,521,530,541,547,27,198,226,552
2405,382,274,531,343,527,526,499,508,521,527,22,247,204,532
2410,358,249,511,342,507,506,477,485,501,507,22,191,261,512
2415,334,224,490,342,486,485,455,463,481,487,29,137,308,491
2420,310,199,470,341,466,465,433,441,461,467,68,194,220,471
2425,286,174,449,340,446,445,410,419,440,446,104,265,130,450
2430,262,149,429,340,426,425,388,396,420,426,84,308,170,430
2435,238,124,408,339,405,405,366,374,400,406,57,337,214,409
2440,215,100,388,339,385,385,344,352,379,385,43,304,163,388
2445,191,75,368,338,365,365,322,329,359,364,33,264,116,368
2450,175,60,347,330,345,346,301,309,339,344,37,239,195,347
2455,173,62,327,312,325,328,283,292,319,323,43,223,280,326
2460,171,63,307,293,305,310,264,275,298,303,49,242,265,306
2465,169,65,287,275,285,292,245,258,278,283,52,262,239,285
2470,167,66,267,256,266,274,227,241,257,262,41,249,235,265
2475,165,68,247,238,246,256,208,224,236,242,29,227,231,244
2480,163,69,227,219,226,238,189,207,218,223,31,175,200,225
2485,160,71,207,200,206,221,171,190,200,203,35,124,167,205
2490,158,72,187,182,186,203,152,174,181,184,34,114,144,185
2495,156,74,167,163,167,185,133,157,162,164,32,109,128,166
2500,154,75,146,145,147,167,115,140,144,146,28,99,143,148
2505,152,77,126,126,127,149,96,123,126,128,24,89,156,129
2510,146,76,111,112,112,135,83,110,109,110,20,87,128,112
2515,136,72,103,104,104,125,78,104,92,93,17,85,99,95
2520,126,69,95,97,96,115,73,98,76,76,15,74,95,79
2525,116,65,87,89,88,106,67,93,63,60,14,63,93,63
2530,106,61,79,81,80,96,62,87,63,46,14,60,75,48
2535,96,58,71,74,73,87,57,81,64,33,15,58,58,36
2540,86,54,64,66,65,77,52,75,61,30,15,61,58,34
2545,76,50,56,58,57,67,47,69,57,30,14,63,60,34
2550,66,47,48,51,49,58,42,63,55,28,10,64,48,43
2555,56,43,40,43,41,48,37,57,54,27,5,63,35,52
2560,46,39,32,35,33,38,32,52,49,26,4,53,29,50
2565,36,36,24,28,25,29,27,46,43,24,4,42,26,45
2570,29,32,18,22,20,22,23,41,32,22,4,35,28,38
2575,26,29,17,21,18,20,21,37,21,20,4,29,30,30
2580,24,27,15,19,17,18,19,34,17,17,4,21,22,22
2585,21,24,14,17,15,17,17,30,13,13,4,14,14,14
2590,19,21,12,15,13,15,15,27,8,9,3,8,9,9
2595,16,18,10,13,11,13,13,23,4,5,1,4,4,5
2600,14,16,9,11,10,11,11,20,2,2,0,2,2,2
2605,11,13,7,9,8,9,9,16,0,0,0,0,0,0
2610,9,10,6,7,6,7,7,13,0,0,0,0,0,0
2615,6,7,4,5,4,5,5,9,0,0,0,0,0,0
2620,4,4,3,3,3,3,3,6,0,0,0,0,0,0
2625,1,2,1,1,1,1,1,2,0,0,0,0,0,0
2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,1,2,1,1,2,1,1,1,0,0,0,0,0,0
3175,4,6,4,4,6,4,4,3,1,1,0,1,1,1
3180,7,11,7,6,10,7,7,5,5,4,2,5,4,5
3185,11,15,10,9,14,10,9,6,10,8,4,10,8,10
3190,14,20,13,12,18,13,12,8,13,13,5,14,14,19
3195,17,24,15,14,22,16,15,10,17,18,8,19,19,27
3200,20,29,18,17,26,19,18,12,22,21,16,23,23,34
3205,23,33,21,19,30,21,20,14,26,24,24,28,28,41
3210,26,37,24,22,34,24,23,16,27,26,24,30,42,50
3215,29,42,27,25,38,27,26,18,28,28,25,31,54,58
3220,32,46,30,27,42,30,29,20,32,30,44,27,50,62
3225,35,51,33,30,46,33,31,21,37,31,62,23,46,67
3230,40,56,40,37,52,37,39,25,41,33,50,37,61,78
3235,47,63,54,51,60,44,52,32,44,35,35,52,76,90
3240,54,70,68,64,68,51,66,39,41,42,41,51,79,98
3245,61,77,81,78,76,57,80,46,39,51,49,51,80,106
3250,68,84,95,91,84,64,93,53,46,65,57,64,85,112
3255,75,91,109,105,92,71,107,60,54,81,63,75,91,118
3260,82,98,123,118,101,78,121,67,62,98,60,68,104,126
3265,89,105,137,132,109,84,135,74,71,115,56,60,121,136
3270,96,112,151,146,117,91,148,81,81,133,55,65,147,157
3275,103,119,164,159,125,98,162,88,90,151,54,72,171,178
3280,110,126,178,173,133,104,176,95,95,169,42,79,180,188
3285,117,133,192,186,141,111,190,102,98,188,31,86,188,198
3290,120,143,208,202,143,117,206,103,95,208,23,88,205,212
3295,116,156,228,222,135,121,225,97,92,227,16,91,221,228
3300,111,170,248,241,127,125,245,90,104,242,16,105,214,247
3305,107,184,267,261,119,129,265,84,117,256,16,118,201,268
3310,103,197,287,281,111,133,284,78,123,272,14,116,175,288
3315,99,211,307,300,103,137,304,71,129,291,18,115,153,309
3320,95,225,327,320,95,141,324,65,140,319,66,137,164,330
3325,90,239,346,339,87,145,343,59,152,348,113,158,184,351
3330,86,252,366,359,79,149,363,52,167,370,100,146,224,372
3335,82,266,386,378,71,153,383,46,182,391,83,128,267,393
3340,78,280,405,398,64,157,402,39,199,412,91,97,315,413
3345,74,294,425,418,56,162,422,33,217,432,107,68,354,434
3350,77,304,445,428,53,175,432,30,249,453,142,66,337,455
3355,93,308,464,426,58,203,426,34,278,474,167,76,312,476
3360,109,312,483,424,63,232,421,37,279,494,101,135,289,496
3365,124,317,502,422,68,260,416,40,279,515,42,190,273,517
3370,140,321,521,419,73,288,411,43,299,535,115,180,305,537
3375,156,326,540,417,78,316,405,46,321,555,193,165,340,557
3380,171,330,559,415,83,344,400,49,342,575,167,191,345,577
3385,187,334,578,413,88,373,395,52,365,595,136,221,340,597
3390,203,339,597,410,93,401,390,55,407,614,172,244,306,616
3395,218,343,616,408,98,429,384,58,448,634,220,262,284,636
3400,234,348,636,406,102,457,379,61,474,653,276,261,376,655
3405,250,352,655,404,107,485,374,64,507,672,320,246,466,674
3410,260,360,659,391,115,495,362,68,599,690,282,167,439,692
3415,263,374,640,362,125,476,339,73,691,709,245,85,395,710
3420,266,389,622,333,135,458,316,77,718,727,296,53,359,728
3425,268,403,604,305,145,439,293,82,735,744,337,36,324,746
3430,271,417,585,276,156,421,271,86,752,762,228,60,296,763
3435,273,431,567,247,166,402,248,91,769,779,126,89,278,780
3440,276,445,549,218,176,384,225,95,785,795,222,107,326,796
3445,279,460,530,189,186,365,202,100,797,812,339,152,375,813
3450,281,474,512,161,197,347,180,104,783,828,397,368,359,828
3455,284,488,493,132,207,328,157,109,772,843,425,549,338,844
3460,287,502,475,103,217,310,134,113,812,858,323,342,346,859
3465,289,516,457,74,228,291,111,118,856,873,216,116,354,873
3470,284,541,439,56,247,287,101,121,873,887,204,159,334,887
3475,267,581,424,55,280,306,108,123,887,901,213,228,313,901
3480,250,620,408,53,313,325,116,125,899,914,268,199,309,914
3485,233,660,393,51,346,343,124,127,911,926,316,168,313,927
3490,216,700,377,49,380,362,132,129,923,938,285,222,342,939
3495,199,740,362,48,413,380,139,131,934,950,263,283,374,951
3500,182,780,346,46,446,399,147,133,945,962,380,301,393,963
3505,166,819,330,44,479,417,155,135,956,973,514,301,415,974
3510,149,859,315,43,512,436,162,137,966,983,625,229,464,984
3515,132,899,299,41,545,454,170,139,976,993,686,166,490,994
3520,115,939,284,39,578,473,178,141,985,1002,461,234,342,1004
3525,98,979,268,37,612,491,186,143,995,1011,252,333,188,1013
3530,91,991,268,36,620,500,185,140,1003,1019,429,502,172,1022
3535,100,962,292,36,591,495,171,130,1011,1027,625,650,180,1030
3540,109,933,316,35,562,489,158,121,1018,1035,544,591,207,1037
3545,118,903,340,34,533,484,144,111,1025,1042,434,537,246,1044
3550,126,874,364,34,504,479,131,101,1032,1048,417,712,347,1050
3555,135,845,387,33,475,473,117,92,1038,1054,424,896,437,1056
3560,144,816,411,32,446,468,104,82,1043,1059,492,895,393,1061
3565,153,787,435,32,417,463,90,73,1048,1064,555,835,326,1066
3570,162,758,459,31,388,457,77,63,1052,1068,520,587,256,1070
3575,170,728,483,30,359,452,64,53,1056,1071,477,365,215,1074
3580,179,699,507,30,330,446,50,44,1059,1074,489,493,374,1077
3585,188,670,530,29,301,441,37,34,1062,1077,520,669,553,1079
3590,198,652,556,62,292,439,40,29,1064,1079,613,801,662,1081
3595,209,652,584,144,313,443,68,32,1066,1081,699,918,738,1083
3600,220,651,612,226,335,447,96,36,1067,1081,686,989,673,1083
3605,231,650,640,308,356,450,124,39,1068,1082,666,1030,600,1084
3610,242,650,669,390,378,454,152,42,1067,1082,705,936,620,1083
3615,253,649,697,473,399,458,180,45,1067,1081,728,822,656,1082
3620,264,648,725,555,421,462,208,48,1066,1080,594,713,712,1081
3625,275,648,753,637,443,465,236,51,1064,1078,476,640,775,1079
3630,286,647,781,719,464,469,264,54,1062,1075,615,791,862,1076
3635,298,646,810,802,486,473,292,57,1060,1073,772,951,920,1073
3640,309,646,838,884,507,477,320,60,1056,1069,776,951,765,1070
3645,320,645,866,966,529,480,348,63,1053,1065,756,926,578,1065
3650,320,655,861,1012,549,481,366,63,1048,1061,731,910,398,1061
3655,303,681,808,1005,567,478,367,60,1044,1056,714,862,278,1056
3660,286,707,754,997,585,474,369,57,1038,1050,753,613,532,1050
3665,270,733,700,990,603,470,370,54,1033,1045,799,362,780,1043
3670,253,760,646,982,622,467,372,50,1026,1038,830,306,618,1036
3675,236,786,593,975,640,463,373,47,1019,1031,846,270,427,1029
3680,219,812,539,967,658,460,374,44,1012,1024,787,164,462,1021
3685,203,838,485,960,676,456,376,41,1004,1011,735,62,534,1013
3690,186,864,431,952,694,452,377,37,996,970,806,60,615,1004
3695,169,890,378,945,713,449,379,34,987,929,859,77,694,994
3700,153,916,324,937,731,445,380,31,977,911,681,122,745,984
3705,136,942,270,930,749,442,381,27,968,903,508,169,793,974
3710,129,941,235,906,761,436,382,34,957,928,594,209,857,963
3715,137,898,229,859,764,429,381,54,946,953,667,239,877,952
3720,144,855,223,811,767,421,381,74,935,947,399,223,604,940
3725,152,812,218,764,770,414,380,95,923,935,142,209,331,928
3730,160,769,212,716,774,406,379,115,911,923,293,264,353,916
3735,167,726,206,669,777,399,379,136,898,905,459,328,413,903
3740,175,683,200,621,780,391,378,156,885,852,312,387,413,889
3745,183,640,194,574,783,384,377,176,872,804,167,431,405,876
3750,191,596,188,526,786,376,377,197,858,825,348,383,400,862
3755,198,553,182,479,789,369,376,217,843,850,549,321,410,847
3760,206,510,176,431,792,361,375,237,829,841,551,262,520,832
3765,214,467,170,384,796,354,375,258,814,825,522,209,623,817
3770,215,433,166,351,791,344,368,270,798,810,500,196,587,801
3775,207,413,164,339,773,331,351,269,782,794,473,205,542,785
3780,198,392,163,327,756,319,335,268,766,777,409,318,586,768
3785,190,372,162,316,739,306,319,267,750,761,353,408,610,752
3790,182,351,161,304,721,293,302,266,733,744,389,262,428,735
3795,174,330,160,292,704,280,286,265,715,726,426,121,266,718
3800,165,310,158,280,687,267,270,265,698,708,370,256,440,700
3805,157,289,157,269,669,254,253,264,680,690,310,416,625,682
3810,149,269,156,257,652,242,237,263,662,672,311,453,543,664
3815,141,248,155,245,635,229,221,262,643,654,322,473,438,645
3820,132,228,154,233,617,216,204,261,624,635,336,497,452,627
3825,124,207,152,222,600,203,188,260,605,616,349,512,479,608
3830,123,200,150,216,582,196,183,252,586,596,348,459,474,588
3835,131,213,145,218,562,196,194,234,567,577,339,402,450,569
3840,140,226,141,221,542,197,205,215,547,557,283,385,350,549
3845,148,240,136,224,522,197,216,196,527,537,237,371,248,530
3850,157,253,132,226,502,198,228,178,507,516,291,333,209,510
3855,165,266,127,229,483,198,239,159,487,496,354,293,195,490
3860,174,279,122,231,463,199,250,140,467,476,376,267,265,470
3865,183,292,118,234,443,200,262,122,447,455,387,241,342,449
3870,191,306,113,237,423,200,273,103,426,434,374,196,374,429
3875,200,319,109,239,403,201,284,84,406,413,347,149,387,409
3880,208,332,104,242,383,201,295,66,385,393,255,100,326,388
3885,217,345,99,244,363,202,307,47,365,372,169,72,265,367
3890,220,346,96,241,344,198,303,36,344,351,189,174,279,347
3895,214,326,93,228,325,187,278,38,324,330,211,277,299,326
3900,208,307,91,216,306,176,253,40,303,309,142,258,287,306
3905,202,287,88,203,287,165,227,41,283,289,75,216,269,285
3910,196,268,86,190,268,154,202,43,263,268,112,147,253,265
3915,191,248,83,178,249,143,176,44,243,248,150,85,237,245
3920,185,229,81,165,230,132,151,46,223,227,93,95,219,225
3925,179,209,78,152,211,121,126,47,203,207,37,112,201,205
3930,173,190,76,140,192,109,100,49,184,188,81,97,185,185
3935,167,170,74,127,173,98,75,51,164,168,126,78,171,166
3940,161,151,71,114,154,87,50,52,146,149,86,66,160,147
3945,155,131,69,101,135,76,24,54,127,131,40,56,150,128
3950,148,116,66,92,120,68,9,54,110,113,34,61,132,110
3955,136,108,63,87,113,66,9,51,92,95,35,67,113,93
3960,125,100,60,83,105,63,10,49,75,78,41,63,90,76
3965,114,92,57,78,97,60,10,46,59,64,47,61,69,59
3970,103,84,54,74,89,57,10,44,44,67,42,75,69,44
3975,92,76,51,69,81,54,11,41,32,70,37,84,73,30
3980,81,68,48,64,74,51,11,39,29,64,35,48,77,27
3985,69,60,45,60,66,49,11,37,28,55,36,12,79,27
3990,58,52,42,55,58,46,11,34,27,42,48,18,68,35
3995,47,45,39,50,50,43,12,32,26,31,59,29,56,43
4000,36,37,35,46,42,40,12,29,25,40,49,37,50,39
4005,25,29,32,41,35,37,12,27,23,48,37,42,45,33
4010,17,23,30,37,29,34,12,25,21,36,32,37,37,26
4015,16,21,27,34,27,31,11,22,19,22,28,31,29,19
4020,14,19,24,31,24,28,10,20,16,17,22,23,22,18
4025,13,17,22,28,22,25,9,18,13,14,16,15,15,18
4030,11,15,19,24,19,22,8,16,9,10,9,10,10,12
4035,10,13,17,21,17,19,7,14,5,6,3,5,5,6
4040,8,11,14,18,14,17,6,12,2,3,1,2,2,3
4045,7,9,12,15,12,14,5,10,0,0,0,0,0,0
4050,5,7,9,12,9,11,4,8,0,0,0,0,0,0
4055,4,5,7,8,7,8,3,6,0,0,0,0,0,0
4060,2,3,4,5,4,5,2,3,0,0,0,0,0,0
4065,1,1,2,2,2,2,1,1,0,0,0,0,0,0
4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
